baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,20,0.05,5,2,0.1,22,0.571252,0.6,0.916105,6.3,True,63,0,372,56,471,8703,9500,500,0.942,0.972511,0.916105,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,23,0.610646,0.2,0.911579,10.4,True,104,0,357,52,467,8660,9500,500,0.934,0.975995,0.911579,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,24,0.515285,0.4,0.917368,6.6,True,66,0,408,33,470,8715,9500,500,0.94,0.975924,0.917368,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,25,0.669852,0.4,0.923263,5.8,True,58,0,383,62,473,8771,9500,500,0.946,0.975965,0.923263,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,26,0.718023,0.4,0.930964,9.5,True,95,1,37,51,147,2724,2926,154,0.954545,0.975295,0.930964,154,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,27,0.468902,0.6,0.934632,16.1,True,161,0,307,30,479,8879,9500,500,0.958,0.975607,0.934632,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,28,0.580423,0.6,0.937789,27.0,True,270,0,198,54,481,8909,9500,500,0.962,0.974833,0.937789,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,29,0.699548,0.2,0.948316,27.8,True,278,0,159,33,485,9009,9500,500,0.97,0.977645,0.948316,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,0,0.671883,0.6,0.744421,50.0,False,500,0,0,177,400,7072,9500,500,0.8,0.930526,0.744421,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,1,0.383344,0.8,0.796211,50.0,False,500,0,0,77,429,7564,9500,500,0.858,0.927984,0.796211,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,2,0.406405,0.6,0.781368,50.0,False,500,0,0,97,424,7423,9500,500,0.848,0.921425,0.781368,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,3,0.409282,1.0,0.770211,50.0,False,500,0,0,86,415,7317,9500,500,0.83,0.927964,0.770211,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,4,0.549322,0.8,0.784421,50.0,False,500,0,0,110,425,7452,9500,500,0.85,0.922848,0.784421,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,5,0.476389,0.8,0.796737,50.0,False,500,0,0,106,432,7569,9500,500,0.864,0.922149,0.796737,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,6,0.451017,1.0,0.777158,50.0,False,500,0,0,34,417,7383,9500,500,0.834,0.931844,0.777158,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,7,0.475325,0.4,0.778316,17.4,True,174,0,312,178,420,7394,9500,500,0.84,0.926566,0.778316,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,8,0.559608,0.4,0.774632,50.0,False,500,0,0,55,418,7359,9500,500,0.836,0.926593,0.774632,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,9,0.614286,0.6,0.793263,46.4,True,464,0,33,85,430,7536,9500,500,0.86,0.922399,0.793263,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,10,0.506634,1.0,0.782737,50.0,False,500,0,0,135,423,7436,9500,500,0.846,0.925221,0.782737,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,11,0.51128,0.6,0.761368,50.0,False,500,0,0,19,412,7233,9500,500,0.824,0.923991,0.761368,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,12,0.537706,0.6,0.805789,50.0,False,500,0,0,74,435,7655,9500,500,0.87,0.926195,0.805789,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,13,0.361073,1.0,0.780211,50.0,False,500,0,0,354,421,7412,9500,500,0.842,0.926616,0.780211,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,14,0.479145,1.0,0.770947,50.0,False,500,0,0,44,416,7324,9500,500,0.832,0.926619,0.770947,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,15,0.513171,1.0,0.784105,50.0,False,500,0,0,112,424,7449,9500,500,0.848,0.924652,0.784105,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,16,0.560871,0.6,0.787684,21.9,True,219,0,278,21,425,7483,9500,500,0.85,0.926687,0.787684,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,17,0.673858,0.4,0.804105,50.0,False,500,0,0,49,434,7639,9500,500,0.868,0.926389,0.804105,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,18,0.390433,0.8,0.772211,11.3,True,113,0,386,107,416,7336,9500,500,0.832,0.928138,0.772211,500,2026-09-03T19:09:15,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,19,0.433591,1.0,0.788526,50.0,False,500,0,0,144,426,7491,9500,500,0.852,0.9255,0.788526,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,20,0.482914,0.2,0.779368,50.0,False,500,0,0,76,419,7404,9500,500,0.838,0.930034,0.779368,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,21,0.549386,0.4,0.788842,50.0,False,500,0,0,188,426,7494,9500,500,0.852,0.925871,0.788842,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,22,0.569542,0.2,0.817579,20.1,True,201,0,298,94,444,7767,9500,500,0.888,0.920697,0.817579,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,23,0.535224,0.6,0.779053,50.0,False,500,0,0,31,420,7401,9500,500,0.84,0.927444,0.779053,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,24,0.446403,0.2,0.810526,50.0,False,500,0,0,26,437,7700,9500,500,0.874,0.927376,0.810526,500,2026-09-03T19:09:16,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,25,0.567867,0.8,0.784947,50.0,False,500,0,0,119,424,7457,9500,500,0.848,0.925645,0.784947,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,26,0.510574,0.6,0.785474,50.0,False,500,0,0,79,423,7462,9500,500,0.846,0.928456,0.785474,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,27,0.530303,0.8,0.767789,50.0,False,500,0,0,75,414,7294,9500,500,0.828,0.927282,0.767789,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,28,0.640808,0.2,0.792526,38.5,True,385,0,94,85,428,7529,9500,500,0.856,0.925848,0.792526,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,20,0.15,5,2,0.1,29,0.463703,0.4,0.807158,50.0,False,500,0,0,61,434,7668,9500,500,0.868,0.929905,0.807158,500,2026-09-03T19:09:17,2.0,1.0
phase_transition,1,22,0.0,5,2,0.1,0,0.559958,0.2,1.0,2.8,True,28,0,330,37,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:17,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,1,0.564654,0.0,1.0,3.9,True,39,0,294,43,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,2,0.475248,0.0,1.0,7.2,True,72,0,266,63,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:17,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,3,0.470946,0.2,1.0,7.5,True,75,0,274,55,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,4,0.507327,0.2,1.0,5.2,True,52,0,305,68,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:17,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,5,0.530981,0.2,1.0,4.9,True,49,0,266,62,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,6,0.542042,0.0,1.0,4.9,True,49,0,266,45,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:17,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,7,0.561128,0.0,1.0,5.8,True,58,0,291,72,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,8,0.478776,0.0,1.0,4.5,True,45,0,297,41,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,9,0.557981,0.2,1.0,3.5,True,35,0,257,27,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,10,0.45839,0.2,1.0,6.2,True,62,0,323,66,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,11,0.446605,0.0,1.0,6.3,True,63,0,284,31,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,12,0.499162,0.4,1.0,4.3,True,43,0,247,62,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,13,0.584045,0.0,1.0,5.3,True,53,0,311,53,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,14,0.55496,0.0,1.0,4.0,True,40,0,234,34,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,15,0.520511,0.2,1.0,5.4,True,54,0,297,57,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,16,0.552901,0.2,1.0,5.1,True,51,0,319,46,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:18,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,17,0.593338,0.0,1.0,4.5,True,45,0,282,41,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,18,0.59092,0.2,1.0,6.7,True,67,0,310,31,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,19,0.507664,0.0,1.0,5.1,True,51,0,303,32,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,20,0.508144,0.2,1.0,2.3,True,23,0,323,13,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,21,0.490717,0.2,1.0,3.6,True,36,0,320,40,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,22,0.464052,0.2,1.0,3.5,True,35,0,286,52,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,23,0.496859,0.0,1.0,4.4,True,44,0,267,63,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,24,0.643295,0.2,1.0,3.3,True,33,0,335,44,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:19,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,25,0.682737,0.2,1.0,5.7,True,57,0,290,53,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,26,0.569687,0.0,1.0,5.9,True,59,0,318,47,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,27,0.501977,0.0,1.0,4.3,True,43,0,303,16,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,28,0.479844,0.2,1.0,4.1,True,41,0,303,36,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.0,5,2,0.1,29,0.614715,0.2,1.0,4.5,True,45,0,289,34,500,10500,10500,500,1.0,1.0,1.0,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,0,0.438878,0.4,0.92581,21.3,True,213,0,271,54,473,9721,10500,500,0.946,0.978657,0.92581,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,1,0.50113,0.2,0.946571,22.5,True,225,0,253,43,484,9939,10500,500,0.968,0.977863,0.946571,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,2,0.488724,0.6,0.907333,25.7,True,257,0,232,85,466,9527,10500,500,0.932,0.973534,0.907333,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,3,0.457604,0.4,0.93181,35.9,True,359,0,121,75,477,9784,10500,500,0.954,0.97674,0.93181,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,4,0.469628,0.4,0.930857,7.5,True,75,0,412,65,475,9774,10500,500,0.95,0.97985,0.930857,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,5,0.477747,0.6,0.926095,6.2,True,62,0,406,49,475,9724,10500,500,0.95,0.974837,0.926095,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,6,0.45923,0.6,0.936857,17.5,True,175,0,315,45,479,9837,10500,500,0.958,0.97793,0.936857,500,2026-09-03T19:09:20,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,7,0.562918,0.4,0.942857,37.4,True,374,0,120,74,484,9900,10500,500,0.968,0.974026,0.942857,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,8,0.489235,0.2,0.931429,5.8,True,58,0,430,51,478,9780,10500,500,0.956,0.974298,0.931429,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,9,0.552643,0.2,0.926667,8.0,True,80,0,391,142,475,9730,10500,500,0.95,0.975439,0.926667,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,10,0.542786,0.2,0.927524,9.8,True,98,0,342,110,475,9739,10500,500,0.95,0.976341,0.927524,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,11,0.47574,0.4,0.921714,7.1,True,71,0,423,42,473,9678,10500,500,0.946,0.974328,0.921714,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,12,0.563997,0.6,0.936667,50.0,False,500,0,0,69,480,9835,10500,500,0.96,0.975694,0.936667,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,13,0.519436,0.4,0.932,7.9,True,79,0,413,36,477,9786,10500,500,0.954,0.976939,0.932,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,14,0.49874,0.4,0.919048,4.0,True,40,0,445,49,471,9650,10500,500,0.942,0.975634,0.919048,500,2026-09-03T19:09:21,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,15,0.503272,0.4,0.930857,26.5,True,265,0,222,40,478,9774,10500,500,0.956,0.9737,0.930857,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,16,0.499703,0.2,0.923619,32.8,True,328,0,171,103,473,9698,10500,500,0.946,0.976341,0.923619,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,17,0.533483,0.4,0.941429,7.5,True,75,0,419,27,482,9885,10500,500,0.964,0.976586,0.941429,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,18,0.467152,0.4,0.931333,48.9,True,489,0,10,42,478,9779,10500,500,0.956,0.974198,0.931333,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,19,0.407611,0.4,0.935619,12.4,True,124,0,365,86,480,9824,10500,500,0.96,0.974603,0.935619,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,20,0.451889,0.4,0.927048,13.4,True,134,0,358,13,475,9734,10500,500,0.95,0.97584,0.927048,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,21,0.473908,0.8,0.944,7.9,True,79,0,404,83,483,9912,10500,500,0.966,0.977226,0.944,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,22,0.512825,0.6,0.896857,50.0,False,500,0,0,69,461,9417,10500,500,0.922,0.97273,0.896857,500,2026-09-03T19:09:22,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,23,0.539455,0.6,0.923143,19.6,True,196,0,268,68,473,9693,10500,500,0.946,0.975838,0.923143,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,24,0.607424,0.2,0.942381,27.5,True,275,0,219,44,483,9895,10500,500,0.966,0.97555,0.942381,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,25,0.462424,0.4,0.934381,23.8,True,238,0,256,57,479,9811,10500,500,0.958,0.975345,0.934381,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,26,0.501056,0.4,0.927238,16.9,True,169,0,315,67,475,9736,10500,500,0.95,0.97604,0.927238,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,27,0.452673,0.4,0.938571,14.1,True,141,0,353,16,481,9855,10500,500,0.962,0.975646,0.938571,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,28,0.526131,0.8,0.92619,41.9,True,419,0,63,79,475,9725,10500,500,0.95,0.974937,0.92619,500,2026-09-03T19:09:23,2.0,1.1
phase_transition,1,22,0.05,5,2,0.1,29,0.473793,0.6,0.935048,17.7,True,177,0,322,75,478,9818,10500,500,0.956,0.978083,0.935048,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,0,0.384222,0.6,0.794,50.0,False,500,0,0,40,427,8337,10500,500,0.854,0.929742,0.794,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,1,0.463996,0.4,0.795238,50.0,False,500,0,0,79,428,8350,10500,500,0.856,0.929016,0.795238,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,2,0.390083,0.4,0.79019,50.0,False,500,0,0,204,429,8297,10500,500,0.858,0.920968,0.79019,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,3,0.362339,0.8,0.761905,50.0,False,500,0,0,136,410,8000,10500,500,0.82,0.929152,0.761905,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,4,0.418574,0.6,0.787714,50.0,False,500,0,0,413,426,8271,10500,500,0.852,0.924547,0.787714,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,5,0.436748,0.6,0.789524,50.0,False,500,0,0,49,428,8290,10500,500,0.856,0.922341,0.789524,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,6,0.442306,0.8,0.809333,50.0,False,500,0,0,60,435,8498,10500,500,0.87,0.930268,0.809333,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,7,0.496506,0.6,0.797714,50.0,False,500,0,0,238,431,8376,10500,500,0.862,0.925423,0.797714,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,8,0.486243,0.4,0.78219,50.0,False,500,0,0,57,422,8213,10500,500,0.844,0.926766,0.78219,500,2026-09-03T19:09:24,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,9,0.414469,1.0,0.783714,20.7,True,207,0,290,58,424,8229,10500,500,0.848,0.924191,0.783714,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,10,0.401664,1.0,0.791333,50.0,False,500,0,0,110,428,8309,10500,500,0.856,0.924455,0.791333,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,11,0.418544,0.8,0.764571,17.3,True,173,0,326,149,414,8028,10500,500,0.828,0.923395,0.764571,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,12,0.475636,0.8,0.792476,50.0,False,500,0,0,83,428,8321,10500,500,0.856,0.92579,0.792476,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,13,0.419091,0.8,0.820286,50.0,False,500,0,0,171,444,8613,10500,500,0.888,0.923745,0.820286,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,14,0.430993,0.8,0.788286,50.0,False,500,0,0,115,426,8277,10500,500,0.852,0.925218,0.788286,500,2026-09-03T19:09:25,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,15,0.469876,0.6,0.768857,50.0,False,500,0,0,223,415,8073,10500,500,0.83,0.926334,0.768857,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,16,0.413949,1.0,0.781238,50.0,False,500,0,0,202,421,8203,10500,500,0.842,0.927836,0.781238,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,17,0.501392,0.6,0.826857,50.0,False,500,0,0,93,447,8682,10500,500,0.894,0.924896,0.826857,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,18,0.340498,0.4,0.796476,50.0,False,500,0,0,51,430,8363,10500,500,0.86,0.926135,0.796476,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,19,0.509196,1.0,0.794952,50.0,False,500,0,0,177,430,8347,10500,500,0.86,0.924363,0.794952,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,20,0.583213,0.6,0.802571,50.0,False,500,0,0,100,431,8427,10500,500,0.862,0.931057,0.802571,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,21,0.428086,0.4,0.808286,50.0,False,500,0,0,208,437,8487,10500,500,0.874,0.924812,0.808286,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,22,0.411648,1.0,0.791619,50.0,False,500,0,0,108,430,8312,10500,500,0.86,0.920487,0.791619,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,23,0.499272,0.4,0.77181,50.0,False,500,0,0,66,416,8104,10500,500,0.832,0.927656,0.77181,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,24,0.537189,0.4,0.798571,50.0,False,500,0,0,191,430,8385,10500,500,0.86,0.928571,0.798571,500,2026-09-03T19:09:26,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,25,0.584102,0.8,0.76781,50.0,False,500,0,0,289,415,8062,10500,500,0.83,0.925072,0.76781,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,26,0.549288,0.6,0.765238,50.0,False,500,0,0,154,412,8035,10500,500,0.824,0.928687,0.765238,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,27,0.332172,0.6,0.808286,50.0,False,500,0,0,138,437,8487,10500,500,0.874,0.924812,0.808286,500,2026-09-03T19:09:28,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,28,0.437363,0.8,0.814762,50.0,False,500,0,0,137,441,8555,10500,500,0.882,0.923766,0.814762,500,2026-09-03T19:09:27,2.0,1.1
phase_transition,1,22,0.15,5,2,0.1,29,0.479096,0.4,0.802857,50.0,False,500,0,0,127,431,8430,10500,500,0.862,0.931389,0.802857,500,2026-09-03T19:09:28,2.0,1.1
phase_transition,1,24,0.0,5,2,0.1,0,0.41762,0.2,1.0,6.7,True,67,0,377,52,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:27,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,1,0.528139,0.2,1.0,4.1,True,41,0,374,23,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:28,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,2,0.435164,0.2,1.0,5.2,True,52,0,394,61,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:28,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,3,0.531753,0.2,1.0,7.9,True,79,0,330,72,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,4,0.558574,0.2,1.0,4.4,True,44,0,350,34,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:28,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,5,0.455025,0.0,1.0,7.7,True,77,0,330,41,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,6,0.470461,0.0,1.0,7.8,True,78,0,334,48,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:28,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,7,0.598251,0.2,1.0,7.4,True,74,0,381,115,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,8,0.578012,0.2,1.0,4.4,True,44,0,327,34,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:28,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,9,0.574005,0.2,1.0,4.8,True,48,0,362,76,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,10,0.525943,0.2,1.0,11.1,True,111,0,328,81,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:28,2.0,1.2000000000000002
phase_transition,1,24,0.0,5,2,0.1,11,0.476859,0.2,1.0,3.9,True,39,0,355,43,500,11500,11500,500,1.0,1.0,1.0,500,2026-09-03T19:09:29,2.0,1.2000000000000002
